com.samsung.shealth.calories_burned.details,6266001,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,f67effc1-f5b0-48e0-a206-75123d785a0f.extra_data.json,,,,0.0,0,2046.8071,,2020-10-04 03:29:54.553,2020-10-03 03:00:54.655,0.0,87RAVxanZM,com.sec.android.app.shealth,f67effc1-f5b0-48e0-a206-75123d785a0f,1601683200000,
,,daf55e2a-21da-45a3-a141-ddc6b0b72fd1.extra_data.json,,,,0.0,0,2046.8071,,2020-10-05 03:00:00.509,2020-10-04 03:29:54.468,0.0,87RAVxanZM,com.sec.android.app.shealth,daf55e2a-21da-45a3-a141-ddc6b0b72fd1,1601769600000,
,,d472f3b0-cee9-4ad5-b38d-b9281baa0079.extra_data.json,,,,0.0,0,2046.8071,,2020-10-06 04:41:43.243,2020-10-05 03:00:00.445,0.0,87RAVxanZM,com.sec.android.app.shealth,d472f3b0-cee9-4ad5-b38d-b9281baa0079,1601856000000,
,,380bdd9c-18f2-49e3-8292-7f1ad884e2f9.extra_data.json,,,,0.0,0,2046.8071,,2020-10-07 03:00:01.193,2020-10-06 04:41:43.046,0.0,87RAVxanZM,com.sec.android.app.shealth,380bdd9c-18f2-49e3-8292-7f1ad884e2f9,1601942400000,
,,1550f1a6-962c-44f1-ad7a-ff68e20f7577.extra_data.json,,,,0.0,0,2046.8071,,2020-10-08 03:10:12.884,2020-10-07 03:00:01.031,0.0,87RAVxanZM,com.sec.android.app.shealth,1550f1a6-962c-44f1-ad7a-ff68e20f7577,1602028800000,
,,98383dd8-417e-4a7c-b388-5d91da94bd4c.extra_data.json,,,,0.0,0,2046.8071,,2020-10-09 03:00:00.642,2020-10-08 03:10:12.810,0.0,87RAVxanZM,com.sec.android.app.shealth,98383dd8-417e-4a7c-b388-5d91da94bd4c,1602115200000,
,,8b5d1b10-7712-4059-811f-00132db1d7ba.extra_data.json,,,,0.0,0,2046.8071,,2020-10-10 03:08:28.891,2020-10-09 03:00:00.606,0.0,87RAVxanZM,com.sec.android.app.shealth,8b5d1b10-7712-4059-811f-00132db1d7ba,1602201600000,
,,04b4a273-e90f-4499-a748-164987447322.extra_data.json,,,,0.0,0,2046.8071,,2020-10-11 03:49:35.913,2020-10-10 03:08:25.985,0.0,87RAVxanZM,com.sec.android.app.shealth,04b4a273-e90f-4499-a748-164987447322,1602288000000,
,,0c9c0783-de2f-4192-bd48-1ecd1986b393.extra_data.json,,,,0.0,0,2046.8071,,2020-10-12 03:00:00.586,2020-10-11 03:49:35.620,0.0,87RAVxanZM,com.sec.android.app.shealth,0c9c0783-de2f-4192-bd48-1ecd1986b393,1602374400000,
,,632f63c7-6aa7-4ba0-afd3-70b885e392f4.extra_data.json,,,,0.0,0,2046.8071,,2020-10-13 04:35:08.250,2020-10-12 03:00:00.505,0.0,87RAVxanZM,com.sec.android.app.shealth,632f63c7-6aa7-4ba0-afd3-70b885e392f4,1602460800000,
,,19a98efe-c9f2-4b36-8fa6-316ba5021092.extra_data.json,,,,0.0,0,2046.8071,,2020-10-14 03:00:00.673,2020-10-13 04:35:08.010,0.0,87RAVxanZM,com.sec.android.app.shealth,19a98efe-c9f2-4b36-8fa6-316ba5021092,1602547200000,
,,4301317e-fa1d-41a5-baaf-56ea947b28ba.extra_data.json,,,,0.0,0,2046.8071,,2020-10-15 03:03:22.552,2020-10-14 03:00:00.618,0.0,87RAVxanZM,com.sec.android.app.shealth,4301317e-fa1d-41a5-baaf-56ea947b28ba,1602633600000,
,,fc1fd12d-84a8-487f-b815-ae2523904287.extra_data.json,,,,0.0,0,2046.8071,,2020-10-16 03:00:00.739,2020-10-15 03:03:22.470,0.0,87RAVxanZM,com.sec.android.app.shealth,fc1fd12d-84a8-487f-b815-ae2523904287,1602720000000,
,,3c956e58-ecbd-45d1-bb9b-cd85e84d39f2.extra_data.json,,,,0.0,0,2046.8071,,2020-10-17 04:13:38.327,2020-10-16 03:00:00.581,0.0,87RAVxanZM,com.sec.android.app.shealth,3c956e58-ecbd-45d1-bb9b-cd85e84d39f2,1602806400000,
,,47b68fda-da9b-445c-8ea8-eb7e5a5ff4d9.extra_data.json,,,,0.0,0,2046.8071,,2020-10-18 03:01:40.091,2020-10-17 04:13:38.172,0.0,87RAVxanZM,com.sec.android.app.shealth,47b68fda-da9b-445c-8ea8-eb7e5a5ff4d9,1602892800000,
,,5e5d2665-b88f-416f-ba5e-620fb360ece0.extra_data.json,,,,0.0,0,2046.8071,,2020-10-19 03:00:00.707,2020-10-18 03:01:39.555,0.0,87RAVxanZM,com.sec.android.app.shealth,5e5d2665-b88f-416f-ba5e-620fb360ece0,1602979200000,
,,cfb8f831-ef67-4e71-9ee8-29362265fd07.extra_data.json,,,,0.0,0,2046.8071,,2020-10-20 03:56:34.051,2020-10-19 03:00:00.638,0.0,87RAVxanZM,com.sec.android.app.shealth,cfb8f831-ef67-4e71-9ee8-29362265fd07,1603065600000,
,,87abfb41-5534-484f-98d4-d5ca7f3666f8.extra_data.json,,,,0.0,0,2046.8071,,2020-10-21 03:00:00.695,2020-10-20 03:56:33.511,0.0,87RAVxanZM,com.sec.android.app.shealth,87abfb41-5534-484f-98d4-d5ca7f3666f8,1603152000000,
,,2792aa2b-8b50-4221-84fa-cb1634cf5091.extra_data.json,,,,0.0,0,2046.8071,,2020-10-22 03:53:19.457,2020-10-21 03:00:00.584,0.0,87RAVxanZM,com.sec.android.app.shealth,2792aa2b-8b50-4221-84fa-cb1634cf5091,1603238400000,
,,55b26eaf-19a6-431b-af3d-cb71d13df9c5.extra_data.json,,,,0.0,0,2046.8071,,2020-10-23 03:00:00.555,2020-10-22 03:53:19.328,0.0,87RAVxanZM,com.sec.android.app.shealth,55b26eaf-19a6-431b-af3d-cb71d13df9c5,1603324800000,
,,d47d04f9-f0f5-4374-84c0-a969478c4be5.extra_data.json,,,,0.0,0,2046.8071,,2020-10-24 03:00:00.561,2020-10-23 03:00:00.503,0.0,87RAVxanZM,com.sec.android.app.shealth,d47d04f9-f0f5-4374-84c0-a969478c4be5,1603411200000,
,,f5c9b336-9821-4acf-a6c2-7e08b1989ddb.extra_data.json,,,,0.0,0,2046.8071,,2020-10-25 03:00:05.377,2020-10-24 03:00:00.485,0.0,87RAVxanZM,com.sec.android.app.shealth,f5c9b336-9821-4acf-a6c2-7e08b1989ddb,1603497600000,
,,22199b1e-5553-4d80-8661-a4f94e1a213f.extra_data.json,,,,0.0,0,2046.8071,,2020-10-26 03:20:36.206,2020-10-25 03:00:04.989,0.0,87RAVxanZM,com.sec.android.app.shealth,22199b1e-5553-4d80-8661-a4f94e1a213f,1603584000000,
,,3bf2cf9d-9eb8-4ff9-b6f6-72dd0337c717.extra_data.json,,,,0.0,0,2046.8071,,2020-10-27 03:00:00.606,2020-10-26 03:20:36.037,0.0,87RAVxanZM,com.sec.android.app.shealth,3bf2cf9d-9eb8-4ff9-b6f6-72dd0337c717,1603670400000,
,,718b5305-03f8-4c09-bbb3-f59bf8738476.extra_data.json,,,,0.0,0,2046.8071,,2020-10-28 03:06:25.702,2020-10-27 03:00:00.501,0.0,87RAVxanZM,com.sec.android.app.shealth,718b5305-03f8-4c09-bbb3-f59bf8738476,1603756800000,
,,10df7da9-c588-430b-840f-f72ba3beab8e.extra_data.json,,,,0.0,0,2046.8071,,2020-10-29 03:00:00.886,2020-10-28 03:06:25.574,0.0,87RAVxanZM,com.sec.android.app.shealth,10df7da9-c588-430b-840f-f72ba3beab8e,1603843200000,
,,2ce739fb-a26a-4217-92e3-babe289164ad.extra_data.json,,,,0.0,0,2046.8071,,2020-10-30 03:06:41.432,2020-10-29 03:00:00.824,0.0,87RAVxanZM,com.sec.android.app.shealth,2ce739fb-a26a-4217-92e3-babe289164ad,1603929600000,
,,553b43c8-3e87-4f16-b052-9baab21d7658.extra_data.json,,,,0.0,0,2046.8071,,2020-10-31 03:00:01.535,2020-10-30 03:06:41.239,0.0,87RAVxanZM,com.sec.android.app.shealth,553b43c8-3e87-4f16-b052-9baab21d7658,1604016000000,
,,422ea155-dd4a-4bf6-9965-c6bab527ab9b.extra_data.json,,,,0.0,0,2046.8071,,2020-11-01 03:00:00.993,2020-10-31 03:00:01.393,0.0,87RAVxanZM,com.sec.android.app.shealth,422ea155-dd4a-4bf6-9965-c6bab527ab9b,1604102400000,
,,bb6718b5-2234-4763-a93b-48cb414d8f79.extra_data.json,,,,0.0,0,2046.8071,,2020-11-02 03:27:29.489,2020-11-01 03:00:00.907,0.0,87RAVxanZM,com.sec.android.app.shealth,bb6718b5-2234-4763-a93b-48cb414d8f79,1604188800000,
,,861031ca-b494-4ac0-8444-84f64e217d75.extra_data.json,,,,0.0,0,2046.8071,,2020-11-03 03:00:00.631,2020-11-02 03:27:29.377,0.0,87RAVxanZM,com.sec.android.app.shealth,861031ca-b494-4ac0-8444-84f64e217d75,1604275200000,
,,19b8f2de-c635-4c68-8555-5310091fc073.extra_data.json,,,,0.0,0,2046.8071,,2020-11-04 03:46:30.363,2020-11-03 03:00:00.510,0.0,87RAVxanZM,com.sec.android.app.shealth,19b8f2de-c635-4c68-8555-5310091fc073,1604361600000,
,,eba0f965-d6c2-425c-96b8-98fcf844a221.extra_data.json,,,,0.0,0,2046.8071,,2020-11-05 03:00:00.760,2020-11-04 03:46:30.084,0.0,87RAVxanZM,com.sec.android.app.shealth,eba0f965-d6c2-425c-96b8-98fcf844a221,1604448000000,
,,7499125d-abd3-4502-a2c9-d8a341f74d44.extra_data.json,,,,0.0,0,2046.8071,,2020-11-06 03:00:01.651,2020-11-05 03:00:00.590,0.0,87RAVxanZM,com.sec.android.app.shealth,7499125d-abd3-4502-a2c9-d8a341f74d44,1604534400000,
,,ec84a522-c393-4ac2-89e0-ebf971fc186e.extra_data.json,,,,0.0,0,2046.8071,,2020-11-07 04:01:23.857,2020-11-06 03:00:01.539,0.0,87RAVxanZM,com.sec.android.app.shealth,ec84a522-c393-4ac2-89e0-ebf971fc186e,1604620800000,
,,84efa844-e5c3-44ac-ab18-a5112d5becc8.extra_data.json,,,,0.0,0,2046.8071,,2020-11-08 03:55:34.605,2020-11-07 04:01:23.738,0.0,87RAVxanZM,com.sec.android.app.shealth,84efa844-e5c3-44ac-ab18-a5112d5becc8,1604707200000,
,,5e77cf36-1802-49e1-96cc-47929dbdd547.extra_data.json,,,,0.0,0,2046.8071,,2020-11-09 03:33:10.973,2020-11-08 03:55:34.491,0.0,87RAVxanZM,com.sec.android.app.shealth,5e77cf36-1802-49e1-96cc-47929dbdd547,1604793600000,
,,86cd8f2d-522c-4f13-b50e-2f1d2f909a74.extra_data.json,,,,0.0,0,2046.8071,,2020-11-10 03:23:44.268,2020-11-09 03:33:10.893,0.0,87RAVxanZM,com.sec.android.app.shealth,86cd8f2d-522c-4f13-b50e-2f1d2f909a74,1604880000000,
,,96a78130-476f-4267-8ec7-e3c6115e9d43.extra_data.json,,,,0.0,0,2046.8071,,2020-11-11 03:00:00.629,2020-11-10 03:23:43.964,0.0,87RAVxanZM,com.sec.android.app.shealth,96a78130-476f-4267-8ec7-e3c6115e9d43,1604966400000,
,,acc26b99-c8b0-4db6-9ef4-5238d3c6c7e2.extra_data.json,,,,0.0,0,2046.8071,,2020-11-12 03:00:00.609,2020-11-11 03:00:00.575,0.0,87RAVxanZM,com.sec.android.app.shealth,acc26b99-c8b0-4db6-9ef4-5238d3c6c7e2,1605052800000,
,,15daa1dc-234c-4ba0-a027-57836a211d98.extra_data.json,,,,0.0,0,2046.8071,,2020-11-13 03:20:47.284,2020-11-12 03:00:00.504,0.0,87RAVxanZM,com.sec.android.app.shealth,15daa1dc-234c-4ba0-a027-57836a211d98,1605139200000,
,,c1d06c42-3840-48ce-ba0d-d056d4635165.extra_data.json,,,,0.0,0,2046.8071,,2020-11-14 03:00:00.641,2020-11-13 03:20:47.144,0.0,87RAVxanZM,com.sec.android.app.shealth,c1d06c42-3840-48ce-ba0d-d056d4635165,1605225600000,
,,ff9eb48b-350e-41e1-9f76-2d9871f7c41e.extra_data.json,,,,0.0,0,2046.8071,,2020-11-15 03:43:43.051,2020-11-14 03:00:00.527,0.0,87RAVxanZM,com.sec.android.app.shealth,ff9eb48b-350e-41e1-9f76-2d9871f7c41e,1605312000000,
,,8b9fee00-f760-49d8-8219-dcbece17d5c1.extra_data.json,,,,0.0,0,2046.8071,,2020-11-16 03:11:41.763,2020-11-15 03:43:42.973,0.0,87RAVxanZM,com.sec.android.app.shealth,8b9fee00-f760-49d8-8219-dcbece17d5c1,1605398400000,
,,9f67418b-7998-4774-b8f1-6b0d3c031076.extra_data.json,,,,0.0,0,2046.8071,,2020-11-17 03:00:00.603,2020-11-16 03:11:41.644,0.0,87RAVxanZM,com.sec.android.app.shealth,9f67418b-7998-4774-b8f1-6b0d3c031076,1605484800000,
,,7245a216-ed3b-40d6-bee9-e9450ca514c5.extra_data.json,,,,0.0,0,2046.8071,,2020-11-18 04:44:48.888,2020-11-17 03:00:00.505,0.0,87RAVxanZM,com.sec.android.app.shealth,7245a216-ed3b-40d6-bee9-e9450ca514c5,1605571200000,
,,55900950-e2e3-4205-ae8b-e0330b1425cb.extra_data.json,,,,0.0,0,2046.8071,,2020-11-19 03:00:00.651,2020-11-18 04:44:48.772,0.0,87RAVxanZM,com.sec.android.app.shealth,55900950-e2e3-4205-ae8b-e0330b1425cb,1605657600000,
,,8108f54c-8246-42ad-be1c-6d3311000a4b.extra_data.json,,,,0.0,0,2046.8071,,2020-11-20 03:57:23.504,2020-11-19 03:00:00.509,0.0,87RAVxanZM,com.sec.android.app.shealth,8108f54c-8246-42ad-be1c-6d3311000a4b,1605744000000,
,,f733f365-01c3-4429-8046-43d983609218.extra_data.json,,,,0.0,0,2046.8071,,2020-11-21 03:00:00.648,2020-11-20 03:57:23.376,0.0,87RAVxanZM,com.sec.android.app.shealth,f733f365-01c3-4429-8046-43d983609218,1605830400000,
,,946f8e29-69c3-4716-9962-131d2d3a50e0.extra_data.json,,,,0.0,0,2046.8071,,2020-11-22 04:44:53.036,2020-11-21 03:00:00.558,0.0,87RAVxanZM,com.sec.android.app.shealth,946f8e29-69c3-4716-9962-131d2d3a50e0,1605916800000,
,,7d48b2f4-9bfb-419f-b5c7-42f5e70b78f3.extra_data.json,,,,0.0,0,2046.8071,,2020-11-23 03:00:00.711,2020-11-22 04:44:52.858,0.0,87RAVxanZM,com.sec.android.app.shealth,7d48b2f4-9bfb-419f-b5c7-42f5e70b78f3,1606003200000,
,,7be668f0-2ce0-4e0c-9f1e-30af062630c5.extra_data.json,,,,0.0,0,2046.8071,,2020-11-24 04:01:17.877,2020-11-23 03:00:00.622,0.0,87RAVxanZM,com.sec.android.app.shealth,7be668f0-2ce0-4e0c-9f1e-30af062630c5,1606089600000,
,,1739ef19-4c72-4612-be60-01089ebd1a9f.extra_data.json,,,,0.0,0,2046.8071,,2020-11-25 03:00:05.169,2020-11-24 04:01:17.732,0.0,87RAVxanZM,com.sec.android.app.shealth,1739ef19-4c72-4612-be60-01089ebd1a9f,1606176000000,
,,54760b87-8749-41b8-a8dc-b488b9d82452.extra_data.json,,,,0.0,0,2046.8071,,2020-11-26 04:34:05.025,2020-11-25 03:00:04.928,0.0,87RAVxanZM,com.sec.android.app.shealth,54760b87-8749-41b8-a8dc-b488b9d82452,1606262400000,
,,67e536dc-f4a8-4c7e-86fc-c4d3c801d04f.extra_data.json,,,,0.0,0,2046.8071,,2020-11-27 04:42:22.136,2020-11-26 04:34:04.955,0.0,87RAVxanZM,com.sec.android.app.shealth,67e536dc-f4a8-4c7e-86fc-c4d3c801d04f,1606348800000,
,,3f6c94ff-3e32-4d36-b01c-cf05ceab3f58.extra_data.json,,,,0.0,0,2046.8071,,2020-11-28 03:57:20.611,2020-11-27 04:42:22.028,0.0,87RAVxanZM,com.sec.android.app.shealth,3f6c94ff-3e32-4d36-b01c-cf05ceab3f58,1606435200000,
,,9a771f7d-4c66-4199-8077-ff72df983ae0.extra_data.json,,,,0.0,0,2046.8071,,2020-12-25 22:13:18.142,2020-11-28 03:57:19.509,0.0,87RAVxanZM,com.sec.android.app.shealth,9a771f7d-4c66-4199-8077-ff72df983ae0,1606521600000,
,,d1dacb67-927b-4a61-ade5-2e5184f22f26.extra_data.json,,,,0.0,0,2046.8071,,2020-12-27 01:00:59.086,2020-11-29 04:52:31.865,0.0,87RAVxanZM,com.sec.android.app.shealth,d1dacb67-927b-4a61-ade5-2e5184f22f26,1606608000000,
,,6870efbe-63eb-4faa-9853-039d00e2f691.extra_data.json,,,,0.0,0,2046.8071,,2020-12-28 00:57:18.851,2020-11-30 03:00:00.569,0.0,87RAVxanZM,com.sec.android.app.shealth,6870efbe-63eb-4faa-9853-039d00e2f691,1606694400000,
,,aa3ed25a-d95d-4eb1-8703-632fb2821fd4.extra_data.json,,,,0.0,0,2046.8071,,2020-12-28 23:26:38.255,2020-12-01 03:00:43.422,0.0,87RAVxanZM,com.sec.android.app.shealth,aa3ed25a-d95d-4eb1-8703-632fb2821fd4,1606780800000,
,,d04d58f7-60d3-40fe-a55b-715dad2e4395.extra_data.json,,,,0.0,0,2046.8071,,2020-12-29 22:38:07.852,2020-12-02 03:00:00.522,0.0,87RAVxanZM,com.sec.android.app.shealth,d04d58f7-60d3-40fe-a55b-715dad2e4395,1606867200000,
,,14daf968-c728-4f2c-be26-4184df6093b3.extra_data.json,,,,0.0,0,2046.8071,,2020-12-31 01:14:44.004,2020-12-03 03:27:32.572,0.0,87RAVxanZM,com.sec.android.app.shealth,14daf968-c728-4f2c-be26-4184df6093b3,1606953600000,
,,16d73f51-e8bd-4696-993a-9271244030e0.extra_data.json,,,,0.0,0,2046.8071,,2021-01-01 01:41:11.850,2020-12-04 03:00:00.502,0.0,87RAVxanZM,com.sec.android.app.shealth,16d73f51-e8bd-4696-993a-9271244030e0,1607040000000,
,,4b793e8c-f61a-4882-a7b3-1d5fd2318960.extra_data.json,,,,0.0,0,2046.8071,,2021-01-01 21:14:41.995,2020-12-05 03:09:00.838,0.0,87RAVxanZM,com.sec.android.app.shealth,4b793e8c-f61a-4882-a7b3-1d5fd2318960,1607126400000,
,,8379c604-f696-4550-b998-c06c60b9c749.extra_data.json,,,,0.0,0,2046.8071,,2021-01-02 21:41:59.457,2020-12-06 03:00:00.469,0.0,87RAVxanZM,com.sec.android.app.shealth,8379c604-f696-4550-b998-c06c60b9c749,1607212800000,
,,c59eb989-f560-4d11-a4e0-1bc880e9bbd5.extra_data.json,,,,0.0,0,2046.8071,,2021-01-03 19:03:50.654,2020-12-07 03:05:38.111,0.0,87RAVxanZM,com.sec.android.app.shealth,c59eb989-f560-4d11-a4e0-1bc880e9bbd5,1607299200000,
,,289ddd4c-f4f0-4428-a2c2-a5c2c5cbca8b.extra_data.json,,,,0.0,0,2046.8071,,2021-01-04 23:29:04.637,2020-12-08 04:48:30.743,0.0,87RAVxanZM,com.sec.android.app.shealth,289ddd4c-f4f0-4428-a2c2-a5c2c5cbca8b,1607385600000,
,,8f7f4c80-3691-4403-8820-74993a5656d3.extra_data.json,,,,0.0,0,2046.8071,,2021-01-05 21:50:42.238,2020-12-09 03:07:32.604,0.0,87RAVxanZM,com.sec.android.app.shealth,8f7f4c80-3691-4403-8820-74993a5656d3,1607472000000,
,,b02b7756-6b3b-41c6-89c4-9eb623d40523.extra_data.json,,,,0.0,0,2046.8071,,2021-01-06 23:05:12.291,2020-12-10 03:00:00.517,0.0,87RAVxanZM,com.sec.android.app.shealth,b02b7756-6b3b-41c6-89c4-9eb623d40523,1607558400000,
,,6597dfe5-cab9-46e4-90ba-febb0fe3b353.extra_data.json,,,,0.0,0,2046.8071,,2021-01-07 23:37:26.039,2020-12-11 03:43:33.286,0.0,87RAVxanZM,com.sec.android.app.shealth,6597dfe5-cab9-46e4-90ba-febb0fe3b353,1607644800000,
,,749c3e58-5405-4162-8d88-0427d859a39a.extra_data.json,,,,0.0,0,2046.8071,,2021-01-08 23:18:02.696,2020-12-12 03:18:20.766,0.0,87RAVxanZM,com.sec.android.app.shealth,749c3e58-5405-4162-8d88-0427d859a39a,1607731200000,
,,d3d2ba33-6ff1-42bb-bc36-78c3b9ed4fb0.extra_data.json,,,,0.0,0,2046.8071,,2021-01-10 01:15:01.904,2020-12-13 04:48:13.512,0.0,87RAVxanZM,com.sec.android.app.shealth,d3d2ba33-6ff1-42bb-bc36-78c3b9ed4fb0,1607817600000,
,,bee08e6c-b688-40ae-8bcd-a3c8253e46fd.extra_data.json,,,,0.0,0,2046.8071,,2021-01-10 22:38:43.349,2020-12-14 03:00:00.566,0.0,87RAVxanZM,com.sec.android.app.shealth,bee08e6c-b688-40ae-8bcd-a3c8253e46fd,1607904000000,
,,9679fc79-2be2-4acf-a930-1a25be9b3d37.extra_data.json,,,,0.0,0,2046.8071,,2021-01-11 23:21:09.485,2020-12-15 03:20:20.116,0.0,87RAVxanZM,com.sec.android.app.shealth,9679fc79-2be2-4acf-a930-1a25be9b3d37,1607990400000,
,,1c072d74-9718-404a-a9d3-2a72e9ea2ce5.extra_data.json,,,,0.0,0,2046.8071,,2021-01-12 23:01:04.485,2020-12-16 03:00:00.658,0.0,87RAVxanZM,com.sec.android.app.shealth,1c072d74-9718-404a-a9d3-2a72e9ea2ce5,1608076800000,
,,51bf6f62-d465-4c3e-b033-9c7ba044a85b.extra_data.json,,,,0.0,0,2046.8071,,2021-01-13 23:03:12.046,2020-12-17 04:22:30.963,0.0,87RAVxanZM,com.sec.android.app.shealth,51bf6f62-d465-4c3e-b033-9c7ba044a85b,1608163200000,
,,f92364d4-8026-4125-8586-f3c875aefac4.extra_data.json,,,,0.0,0,2046.8071,,2021-01-13 23:03:12.091,2020-12-18 03:00:00.418,0.0,87RAVxanZM,com.sec.android.app.shealth,f92364d4-8026-4125-8586-f3c875aefac4,1608249600000,
,,a4b5b29d-3557-4841-88e2-c3fda6bf389f.extra_data.json,,,,0.0,0,2046.8071,,2021-01-13 23:03:12.097,2020-12-19 03:39:08.969,0.0,87RAVxanZM,com.sec.android.app.shealth,a4b5b29d-3557-4841-88e2-c3fda6bf389f,1608336000000,
,,8babe2aa-d9da-454d-8916-dc13caa5ee1c.extra_data.json,,,,0.0,0,2041.1302,,2021-01-16 23:31:09.328,2020-12-20 03:27:37.491,0.0,87RAVxanZM,com.sec.android.app.shealth,8babe2aa-d9da-454d-8916-dc13caa5ee1c,1608422400000,
,,0473f934-c7d7-424d-93bf-442e02249936.extra_data.json,,,,0.0,0,2041.1302,,2021-01-18 00:45:56.066,2020-12-21 03:14:21.498,0.0,87RAVxanZM,com.sec.android.app.shealth,0473f934-c7d7-424d-93bf-442e02249936,1608508800000,
,,8812968a-e95a-44c5-98aa-3997a43db1e5.extra_data.json,,,,0.0,0,2041.1302,,2021-01-18 22:51:02.505,2020-12-22 03:29:24.083,0.0,87RAVxanZM,com.sec.android.app.shealth,8812968a-e95a-44c5-98aa-3997a43db1e5,1608595200000,
,,d7212f4f-e4b8-4d0e-9662-94f19bb92f7a.extra_data.json,,,,0.0,0,2041.1302,,2021-01-19 22:53:19.203,2020-12-23 03:00:00.561,0.0,87RAVxanZM,com.sec.android.app.shealth,d7212f4f-e4b8-4d0e-9662-94f19bb92f7a,1608681600000,
,,887c271e-cd70-4514-a19f-7a8fa73022e9.extra_data.json,,,,0.0,0,2041.1302,,2021-01-19 22:53:19.221,2020-12-24 03:05:55.101,0.0,87RAVxanZM,com.sec.android.app.shealth,887c271e-cd70-4514-a19f-7a8fa73022e9,1608768000000,
,,8fc17b15-0616-4f83-a497-6c6854e569a9.extra_data.json,,,,0.0,2040592,1992.9229,,2021-01-21 23:16:55.425,2020-12-25 03:00:04.746,171.65727,87RAVxanZM,com.sec.android.app.shealth,8fc17b15-0616-4f83-a497-6c6854e569a9,1608854400000,
,,2359668e-4038-45b8-a71b-1d2998a56f72.extra_data.json,,,,0.0,1914762,1995.8955,,2021-01-21 23:16:55.437,2020-12-26 04:46:00.418,163.69043,87RAVxanZM,com.sec.android.app.shealth,2359668e-4038-45b8-a71b-1d2998a56f72,1608940800000,
,,4075cbb4-a345-4999-ab5e-a5007e6c81ce.extra_data.json,,,,0.0,3581483,1956.5206,,2021-01-24 01:20:38.519,2020-12-27 03:00:00.476,290.9419,87RAVxanZM,com.sec.android.app.shealth,4075cbb4-a345-4999-ab5e-a5007e6c81ce,1609027200000,
,,26032b85-6208-4021-9f12-e03eaab5e75a.extra_data.json,,,,0.0,6327287,1891.6531,,2021-01-24 19:04:07.673,2020-12-28 03:10:01.784,1059.7894,87RAVxanZM,com.sec.android.app.shealth,26032b85-6208-4021-9f12-e03eaab5e75a,1609113600000,
,,343e153a-0cad-4986-bd94-a9f87f800e59.extra_data.json,,,,0.0,3908108,1948.8042,,2021-01-25 23:31:03.413,2020-12-29 03:00:00.585,666.01624,87RAVxanZM,com.sec.android.app.shealth,343e153a-0cad-4986-bd94-a9f87f800e59,1609200000000,
,,9b86de0f-3206-4ec7-9deb-5f0b8d771d1b.extra_data.json,,,,0.0,5171260,1918.9633,,2021-01-26 22:59:26.064,2020-12-30 03:05:51.961,830.88635,87RAVxanZM,com.sec.android.app.shealth,9b86de0f-3206-4ec7-9deb-5f0b8d771d1b,1609286400000,
,,94b8c945-b4dd-42f5-a0ac-0365c9e4deea.extra_data.json,,,,0.0,8661851,1836.5011,,2021-01-28 02:56:15.392,2020-12-31 03:00:00.631,1242.1208,87RAVxanZM,com.sec.android.app.shealth,94b8c945-b4dd-42f5-a0ac-0365c9e4deea,1609372800000,
,,a36c1ca8-c0ec-4e9e-bc21-220f8963afc5.extra_data.json,,,,0.0,2220035,1988.6837,,2021-01-29 02:06:06.158,2021-01-01 03:00:00.637,180.07315,87RAVxanZM,com.sec.android.app.shealth,a36c1ca8-c0ec-4e9e-bc21-220f8963afc5,1609459200000,
,,45a994de-3218-40b1-a06d-7233fcd05e80.extra_data.json,,,,0.0,3304510,1963.0637,,2021-01-29 23:07:54.283,2021-01-02 03:00:00.768,270.6063,87RAVxanZM,com.sec.android.app.shealth,45a994de-3218-40b1-a06d-7233fcd05e80,1609545600000,
,,44056d7b-00c6-4fb6-8d69-8208a6954903.extra_data.json,,,,0.0,2327826,1986.1372,,2021-01-30 23:54:28.364,2021-01-03 03:45:51.363,187.69121,87RAVxanZM,com.sec.android.app.shealth,44056d7b-00c6-4fb6-8d69-8208a6954903,1609632000000,
,,9353a5be-542d-41c3-ba9d-127e8a012bc3.extra_data.json,,,,0.0,5781138,1904.5555,,2021-01-31 20:04:34.560,2021-01-04 03:00:01.570,985.2178,87RAVxanZM,com.sec.android.app.shealth,9353a5be-542d-41c3-ba9d-127e8a012bc3,1609718400000,
,,68704369-af43-493f-8443-b279fb3f896b.extra_data.json,,,,0.0,0,2041.1302,,2021-02-01 23:19:45.512,2021-01-05 04:38:28.846,0.0,87RAVxanZM,com.sec.android.app.shealth,68704369-af43-493f-8443-b279fb3f896b,1609804800000,
,,4ef1995e-2d77-4bd4-bcd2-d2e0954ae1f3.extra_data.json,,,,0.0,6006979,1899.2202,,2021-02-02 21:56:12.601,2021-01-06 03:00:01.878,1020.9401,87RAVxanZM,com.sec.android.app.shealth,4ef1995e-2d77-4bd4-bcd2-d2e0954ae1f3,1609891200000,
